"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Singapore","2012","Cashew nuts, fresh or dried","Import","16007292","2018540"
"Singapore","2012","Cashew nuts, fresh or dried","Export","8381437","1006490"
"Singapore","2011","Cashew nuts, fresh or dried","Import","19287171","2084697"
"Singapore","2011","Cashew nuts, fresh or dried","Export","7878302","855300"
"Singapore","2010","Cashew nuts, fresh or dried","Import","11637879","1762164"
"Singapore","2010","Cashew nuts, fresh or dried","Export","4882509","716980"
"Singapore","2009","Cashew nuts, fresh or dried","Import","8865238","1648697"
"Singapore","2009","Cashew nuts, fresh or dried","Export","3480877","606000"
"Singapore","2008","Cashew nuts, fresh or dried","Import","9950434","1577130"
"Singapore","2008","Cashew nuts, fresh or dried","Export","4154922","599710"
"Singapore","2007","Cashew nuts, fresh or dried","Import","8721192","1692002"
"Singapore","2007","Cashew nuts, fresh or dried","Export","4150513","739850"
"Singapore","2006","Cashew nuts, fresh or dried","Import","6194162","1411074"
"Singapore","2006","Cashew nuts, fresh or dried","Export","3770318","991881"
"Singapore","2005","Cashew nuts, fresh or dried","Import","8792173","1848190"
"Singapore","2005","Cashew nuts, fresh or dried","Export","3715553","759170"
"Singapore","2004","Cashew nuts, fresh or dried","Import","7054749","2338910"
"Singapore","2004","Cashew nuts, fresh or dried","Export","3904189","1690020"
"Singapore","2003","Cashew nuts, fresh or dried","Import","6503016","2753766"
"Singapore","2003","Cashew nuts, fresh or dried","Export","3799313","2030804"
"Singapore","2002","Cashew nuts, fresh or dried","Import","5833563","1573930"
"Singapore","2002","Cashew nuts, fresh or dried","Export","6336599","4335820"
"Singapore","2001","Cashew nuts, fresh or dried","Import","5406939","1578000"
"Singapore","2001","Cashew nuts, fresh or dried","Export","4295981","2667220"
"Singapore","2000","Cashew nuts, fresh or dried","Import","7680857","2239420"
"Singapore","2000","Cashew nuts, fresh or dried","Export","5166071","1778782"
"Singapore","1999","Cashew nuts, fresh or dried","Import","7070641","1920163"
"Singapore","1999","Cashew nuts, fresh or dried","Export","5672499","1987395"
"Singapore","1998","Cashew nuts, fresh or dried","Import","5816529","1866510"
"Singapore","1998","Cashew nuts, fresh or dried","Export","4619472","3077400"
"Singapore","1997","Cashew nuts, fresh or dried","Import","8099409","3609874"
"Singapore","1997","Cashew nuts, fresh or dried","Export","8298458","6075244"
"Singapore","1996","Cashew nuts, fresh or dried","Import","10749736","2968284"
"Singapore","1996","Cashew nuts, fresh or dried","Export","8290108","2852654"
"Slovakia","2016","Cashew nuts, fresh or dried","Import","9494859","969388"
"Slovakia","2016","Cashew nuts, fresh or dried","Export","1731316","161215"
"Slovakia","2016","Cashew nuts, fresh or dried","Re-Import","4944811","558477"
"Slovakia","2015","Cashew nuts, fresh or dried","Import","6675299","734108"
"Slovakia","2015","Cashew nuts, fresh or dried","Export","1048169","105116"
"Slovakia","2015","Cashew nuts, fresh or dried","Re-Import","1731518","223637"
"Slovakia","2014","Cashew nuts, fresh or dried","Import","4218421","503517"
"Slovakia","2014","Cashew nuts, fresh or dried","Export","854781","80448"
"Slovakia","2013","Cashew nuts, fresh or dried","Import","4391323","602480"
"Slovakia","2013","Cashew nuts, fresh or dried","Export","2215571","137653"
"Slovakia","2012","Cashew nuts, fresh or dried","Import","3198734","385788"
"Slovakia","2012","Cashew nuts, fresh or dried","Export","558623","50920"
"Slovakia","2011","Cashew nuts, fresh or dried","Import","4085465","410099"
"Slovakia","2011","Cashew nuts, fresh or dried","Export","1099627","66441"
"Slovakia","2010","Cashew nuts, fresh or dried","Import","2896398","418566"
"Slovakia","2010","Cashew nuts, fresh or dried","Export","578100","61927"
"Slovakia","2009","Cashew nuts, fresh or dried","Import","2286291","377288"
"Slovakia","2009","Cashew nuts, fresh or dried","Export","731221","84425"
"Slovakia","2008","Cashew nuts, fresh or dried","Import","3235180","464904"
"Slovakia","2008","Cashew nuts, fresh or dried","Export","757061","77847"
"Slovakia","2007","Cashew nuts, fresh or dried","Import","1980098","671736"
"Slovakia","2007","Cashew nuts, fresh or dried","Export","527334","61883"
"Slovakia","2006","Cashew nuts, fresh or dried","Import","946086","179417"
"Slovakia","2006","Cashew nuts, fresh or dried","Export","139023","23419"
"Slovakia","2005","Cashew nuts, fresh or dried","Import","753082","147528"
"Slovakia","2005","Cashew nuts, fresh or dried","Export","66476","9519"
"Slovakia","2004","Cashew nuts, fresh or dried","Import","769354","160519"
"Slovakia","2004","Cashew nuts, fresh or dried","Export","39778","6402"
"Slovakia","2003","Cashew nuts, fresh or dried","Import","578057","132499"
"Slovakia","2003","Cashew nuts, fresh or dried","Export","43047","8612"
"Slovakia","2002","Cashew nuts, fresh or dried","Import","286893","69675"
"Slovakia","2002","Cashew nuts, fresh or dried","Export","22207","3082"
"Slovakia","2001","Cashew nuts, fresh or dried","Import","246576","59182"
"Slovakia","2001","Cashew nuts, fresh or dried","Export","20325","4447"
"Slovakia","2000","Cashew nuts, fresh or dried","Import","213566","36380"
"Slovakia","2000","Cashew nuts, fresh or dried","Export","257","41"
"Slovakia","1999","Cashew nuts, fresh or dried","Import","317953","55453"
"Slovakia","1999","Cashew nuts, fresh or dried","Export","8349","2238"
"Slovakia","1998","Cashew nuts, fresh or dried","Import","441791","76818"
"Slovakia","1998","Cashew nuts, fresh or dried","Export","19925","3358"
"Slovakia","1997","Cashew nuts, fresh or dried","Import","313799","51384"
"Slovakia","1997","Cashew nuts, fresh or dried","Export","129224","20000"
"Slovenia","2015","Cashew nuts, fresh or dried","Import","2503114","309031"
"Slovenia","2015","Cashew nuts, fresh or dried","Export","371","24"
"Slovenia","2014","Cashew nuts, fresh or dried","Import","2105955","249027"
"Slovenia","2014","Cashew nuts, fresh or dried","Export","26822","1927"
"Slovenia","2013","Cashew nuts, fresh or dried","Import","1219612","127358"
"Slovenia","2013","Cashew nuts, fresh or dried","Export","44161","3278"
"Slovenia","2012","Cashew nuts, fresh or dried","Import","1272028","129541"
"Slovenia","2012","Cashew nuts, fresh or dried","Export","30064","2394"
"Slovenia","2011","Cashew nuts, fresh or dried","Export","34407","3230"
"Slovenia","2011","Cashew nuts, fresh or dried","Import","1475331","153739"
"Slovenia","2010","Cashew nuts, fresh or dried","Import","1128330","147039"
"Slovenia","2010","Cashew nuts, fresh or dried","Export","28555","4031"
"Slovenia","2009","Cashew nuts, fresh or dried","Import","778476","101834"
"Slovenia","2009","Cashew nuts, fresh or dried","Export","2167","225"
"Slovenia","2008","Cashew nuts, fresh or dried","Import","692576","100445"
"Slovenia","2008","Cashew nuts, fresh or dried","Export","3130","213"
"Slovenia","2007","Cashew nuts, fresh or dried","Import","350912","54696"
"Slovenia","2007","Cashew nuts, fresh or dried","Export","4757","362"
"Slovenia","2006","Cashew nuts, fresh or dried","Import","325872","49858"
"Slovenia","2006","Cashew nuts, fresh or dried","Export","2708","190"
"Slovenia","2005","Cashew nuts, fresh or dried","Import","327514","45722"
"Slovenia","2005","Cashew nuts, fresh or dried","Export","5047","442"
"Slovenia","2004","Cashew nuts, fresh or dried","Import","274427","41369"
"Slovenia","2004","Cashew nuts, fresh or dried","Export","4067","555"
"Slovenia","2003","Cashew nuts, fresh or dried","Import","140149","22359"
"Slovenia","2003","Cashew nuts, fresh or dried","Export","4736","1139"
"Slovenia","2002","Cashew nuts, fresh or dried","Import","116313","19466"
"Slovenia","2002","Cashew nuts, fresh or dried","Export","2429","865"
"Slovenia","2001","Cashew nuts, fresh or dried","Import","75385","13268"
"Slovenia","2001","Cashew nuts, fresh or dried","Export","2554","664"
"Slovenia","2000","Cashew nuts, fresh or dried","Import","37334","4973"
"Slovenia","2000","Cashew nuts, fresh or dried","Export","2587","1000"
"Slovenia","1999","Cashew nuts, fresh or dried","Import","76752","10657"
"Slovenia","1998","Cashew nuts, fresh or dried","Import","71226","10983"
"Slovenia","1997","Cashew nuts, fresh or dried","Import","29219","3935"
"Slovenia","1997","Cashew nuts, fresh or dried","Export","1560","343"
"Slovenia","1996","Cashew nuts, fresh or dried","Import","26994","3237"
"So. African Customs Union","1999","Cashew nuts, fresh or dried","Import","3895213","804516"
"So. African Customs Union","1999","Cashew nuts, fresh or dried","Export","23806","4808"
"So. African Customs Union","1998","Cashew nuts, fresh or dried","Export","11696","0"
"So. African Customs Union","1998","Cashew nuts, fresh or dried","Import","3358592","825137"
"So. African Customs Union","1997","Cashew nuts, fresh or dried","Export","17836","0"
"So. African Customs Union","1997","Cashew nuts, fresh or dried","Import","3804696","921847"
"So. African Customs Union","1996","Cashew nuts, fresh or dried","Export","26998","0"
"So. African Customs Union","1996","Cashew nuts, fresh or dried","Import","2557916","624991"
"Solomon Isds","2016","Cashew nuts, fresh or dried","Import","369",""
"Solomon Isds","2015","Cashew nuts, fresh or dried","Export","3795","580"
"South Africa","2016","Cashew nuts, fresh or dried","Import","17649323","2424973"
"South Africa","2016","Cashew nuts, fresh or dried","Export","499922","100873"
"South Africa","2015","Cashew nuts, fresh or dried","Import","18789097","2541664"
"South Africa","2015","Cashew nuts, fresh or dried","Export","517307","145680"
"South Africa","2014","Cashew nuts, fresh or dried","Import","14060576","2247365"
"South Africa","2014","Cashew nuts, fresh or dried","Export","592161","134887"
"South Africa","2014","Cashew nuts, fresh or dried","Re-Import","56","302"
"South Africa","2013","Cashew nuts, fresh or dried","Import","14076582","2240004"
"South Africa","2013","Cashew nuts, fresh or dried","Export","409716","136434"
"South Africa","2013","Cashew nuts, fresh or dried","Re-Import","308083","52161"
"South Africa","2012","Cashew nuts, fresh or dried","Import","16959175","2677020"
"South Africa","2012","Cashew nuts, fresh or dried","Export","344778","95754"
"South Africa","2012","Cashew nuts, fresh or dried","Re-Import","250486","27377"
"South Africa","2011","Cashew nuts, fresh or dried","Import","18080814","2245370"
"South Africa","2011","Cashew nuts, fresh or dried","Export","239100","81554"
"South Africa","2010","Cashew nuts, fresh or dried","Export","1520607","88279"
"South Africa","2010","Cashew nuts, fresh or dried","Import","12761117","2302258"
"South Africa","2009","Cashew nuts, fresh or dried","Export","260864","42689"
"South Africa","2009","Cashew nuts, fresh or dried","Import","10077426","2240408"
"South Africa","2008","Cashew nuts, fresh or dried","Import","11329630","2053418"
"South Africa","2008","Cashew nuts, fresh or dried","Export","92523","19879"
"South Africa","2007","Cashew nuts, fresh or dried","Import","11654654","2602349"
"South Africa","2007","Cashew nuts, fresh or dried","Export","157458","31202"
"South Africa","2006","Cashew nuts, fresh or dried","Import","11579533","2520029"
"South Africa","2006","Cashew nuts, fresh or dried","Export","48736","4420"
"South Africa","2005","Cashew nuts, fresh or dried","Import","9167122","1782069"
"South Africa","2005","Cashew nuts, fresh or dried","Export","68965","71114"
"South Africa","2004","Cashew nuts, fresh or dried","Import","8148698","2003361"
"South Africa","2004","Cashew nuts, fresh or dried","Export","56323","18228"
"South Africa","2003","Cashew nuts, fresh or dried","Import","3705993","1310159"
"South Africa","2003","Cashew nuts, fresh or dried","Export","18006","3377"
"South Africa","2003","Cashew nuts, fresh or dried","Re-Import","239","30"
"South Africa","2002","Cashew nuts, fresh or dried","Import","2425951","759044"
"South Africa","2002","Cashew nuts, fresh or dried","Export","6626","1752"
"South Africa","2001","Cashew nuts, fresh or dried","Import","3196673","888406"
"South Africa","2001","Cashew nuts, fresh or dried","Export","8836","3682"
"South Africa","2000","Cashew nuts, fresh or dried","Import","3842529","871055"
"South Africa","2000","Cashew nuts, fresh or dried","Export","17524","6896"
"Spain","2016","Cashew nuts, fresh or dried","Import","41877515","4743245"
"Spain","2016","Cashew nuts, fresh or dried","Export","2281748","247885"
"Spain","2015","Cashew nuts, fresh or dried","Import","46075310","5831406"
"Spain","2015","Cashew nuts, fresh or dried","Export","2353650","277404"
"Spain","2014","Cashew nuts, fresh or dried","Import","39826485","5468107"
"Spain","2014","Cashew nuts, fresh or dried","Export","1843706","282806"
"Spain","2013","Cashew nuts, fresh or dried","Import","40543238","9235369"
"Spain","2013","Cashew nuts, fresh or dried","Export","1991243","757641"
"Spain","2012","Cashew nuts, fresh or dried","Import","37227842","4890077"
"Spain","2012","Cashew nuts, fresh or dried","Export","3595084","428007"
"Spain","2011","Cashew nuts, fresh or dried","Import","38948625","4429587"
"Spain","2011","Cashew nuts, fresh or dried","Export","5620067","636360"
"Spain","2010","Cashew nuts, fresh or dried","Import","31519368","4918710"
"Spain","2010","Cashew nuts, fresh or dried","Export","1788628","370064"
"Spain","2009","Cashew nuts, fresh or dried","Import","28594815","4937040"
"Spain","2009","Cashew nuts, fresh or dried","Export","1999920","372914"
"Spain","2008","Cashew nuts, fresh or dried","Import","34805448","5193103"
"Spain","2008","Cashew nuts, fresh or dried","Export","1524288","273393"
"Spain","2007","Cashew nuts, fresh or dried","Import","29314155","5869549"
"Spain","2007","Cashew nuts, fresh or dried","Export","976391","296019"
"Spain","2006","Cashew nuts, fresh or dried","Import","24657417","4964857"
"Spain","2006","Cashew nuts, fresh or dried","Export","807915","305838"
"Spain","2005","Cashew nuts, fresh or dried","Import","24718954","4560039"
"Spain","2005","Cashew nuts, fresh or dried","Export","487378","187678"
"Spain","2004","Cashew nuts, fresh or dried","Import","17978140","3906509"
"Spain","2004","Cashew nuts, fresh or dried","Export","613647","216485"
"Spain","2003","Cashew nuts, fresh or dried","Import","11504709","2881220"
"Spain","2003","Cashew nuts, fresh or dried","Export","285478","78969"
"Spain","2002","Cashew nuts, fresh or dried","Import","10100514","2564385"
"Spain","2002","Cashew nuts, fresh or dried","Export","280327","63332"
"Spain","2001","Cashew nuts, fresh or dried","Import","9076061","2001233"
"Spain","2001","Cashew nuts, fresh or dried","Export","165884","47526"
"Spain","2000","Cashew nuts, fresh or dried","Import","8550912","1630752"
"Spain","2000","Cashew nuts, fresh or dried","Export","301620","74414"
"Spain","1999","Cashew nuts, fresh or dried","Import","8235685","1353111"
"Spain","1999","Cashew nuts, fresh or dried","Export","456590","84719"
"Spain","1998","Cashew nuts, fresh or dried","Import","6782047","1340858"
"Spain","1998","Cashew nuts, fresh or dried","Export","160389","148881"
"Spain","1997","Cashew nuts, fresh or dried","Import","7656832","1551482"
